match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2388047,12376,M80,2,6673,NRG,0,True,2025-11-25,StarLadder Budapest Major 2025 Stage 1,28,57,26,1433,33,45,48,1288,swisher,lake,slaxz,s1n,hext,xotic,jeorge,br0,sonic,daps,16599,22921,15370,20104,18838,14109,20333,16717,8711,8521,1.17,1.2,1.26,1.07,1.14,1.16,1.17,1.22,1.09,0.6,1.14,1.18,1.18,1.09,1.14,1.18,1.17,1.3,1.15,0.56,1.2,1.22,1.34,1.05,1.14,1.13,1.17,1.15,1.02,0.65,1.34,1.13,2.96,0.55,1.44,1.63,1.54,1.89,0.55,-6.56,0.61,0.69,0.54,0.58,0.62,0.62,0.63,0.66,0.69,0.8,76.8,75.8,78.4,75.7,75.3,74.6,74.3,75.5,69.6,70.0,17.4,19.6,19.8,14.6,16.8,18.7,17.9,20.2,17.4,6.0,77.7,88.1,79.9,70.2,73.4,77.0,78.9,85.6,81.6,69.7,0.72,0.78,0.8,0.62,0.68,0.75,0.72,0.77,0.7,0.44,74.0,94.0,89.0,35.0,59.0,81.0,77.0,93.0,75.0,11.0,73.0,96.0,20.0,54.0,80.0,70.0,53.0,66.0,45.0,60.0,83.0,42.0,43.0,69.0,47.0,71.0,55.0,69.0,47.0,28.0,51.0,90.0,84.0,22.0,42.0,82.0,28.0,79.0,78.0,71.0,51.0,27.0,75.0,67.0,67.0,59.0,59.0,55.0,25.0,6.0,0.0,0.0,94.0,0.0,0.0,91.0,0.0,0.0,1.0,0.0,76.0,56.0,78.0,93.0,58.0,61.0,64.0,83.0,78.0,87.0,1,12376,M80
2387984,12376,M80,2,6673,NRG,3,False,2025-11-10,Fragadelphia Ultra Mega Jersey 2025,28,57,26,1433,33,45,48,1288,lake,slaxz,s1n,swisher,hext,sonic,jeorge,nitr0,xotic,br0,22921,15370,20104,16599,18838,8711,20333,7687,14109,16717,1.2,1.26,1.07,1.17,1.14,1.09,1.17,1.07,1.16,1.22,1.18,1.18,1.09,1.14,1.14,1.15,1.17,1.07,1.18,1.3,1.22,1.34,1.05,1.2,1.14,1.02,1.17,1.08,1.13,1.15,1.13,2.96,0.55,1.34,1.44,0.55,1.54,0.49,1.63,1.89,0.69,0.54,0.58,0.61,0.62,0.69,0.63,0.63,0.62,0.66,75.8,78.4,75.7,76.8,75.3,69.6,74.3,75.0,74.6,75.5,19.6,19.8,14.6,17.4,16.8,17.4,17.9,14.7,18.7,20.2,88.1,79.9,70.2,77.7,73.4,81.6,78.9,71.1,77.0,85.6,0.78,0.8,0.62,0.72,0.68,0.7,0.72,0.66,0.75,0.77,94.0,89.0,35.0,74.0,59.0,75.0,77.0,42.0,81.0,93.0,96.0,20.0,54.0,73.0,80.0,45.0,53.0,87.0,70.0,66.0,42.0,43.0,69.0,83.0,47.0,47.0,55.0,63.0,71.0,69.0,90.0,84.0,22.0,51.0,42.0,78.0,28.0,28.0,82.0,79.0,27.0,75.0,67.0,51.0,67.0,25.0,59.0,46.0,59.0,55.0,0.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.0,56.0,78.0,93.0,76.0,58.0,78.0,64.0,86.0,61.0,83.0,0,6673,NRG
2387603,12376,M80,2,7532,BIG,0,True,2025-11-02,DreamHack Knockout Atlanta 2025,28,57,26,1433,39,32,28,1427,lake,s1n,slaxz,hext,swisher,prosus,tabsen,jdc,freeze,jboen,22921,20104,15370,18838,16599,19284,5794,14929,20122,22866,1.2,1.07,1.26,1.14,1.17,1.17,1.05,1.12,0.94,1.2,1.18,1.09,1.18,1.14,1.14,1.17,0.98,1.1,0.89,1.19,1.22,1.05,1.34,1.14,1.2,1.18,1.12,1.14,1.0,1.21,1.13,0.55,2.96,1.44,1.34,1.28,0.23,0.76,-0.99,2.23,0.69,0.58,0.54,0.62,0.61,0.67,0.7,0.68,0.7,0.64,75.8,75.7,78.4,75.3,76.8,73.4,71.1,72.1,68.2,69.4,19.6,14.6,19.8,16.8,17.4,19.1,15.4,18.4,13.2,19.7,88.1,70.2,79.9,73.4,77.7,83.1,78.7,80.6,65.7,80.6,0.78,0.62,0.8,0.68,0.72,0.77,0.65,0.72,0.58,0.78,94.0,35.0,89.0,59.0,74.0,90.0,56.0,81.0,18.0,90.0,96.0,54.0,20.0,80.0,73.0,20.0,70.0,62.0,52.0,6.0,42.0,69.0,43.0,47.0,83.0,72.0,13.0,38.0,32.0,16.0,90.0,22.0,84.0,42.0,51.0,52.0,68.0,67.0,12.0,68.0,27.0,67.0,75.0,67.0,51.0,42.0,41.0,30.0,43.0,69.0,0.0,0.0,94.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,56.0,93.0,78.0,58.0,76.0,38.0,91.0,35.0,88.0,57.0,1,12376,M80
2384843,12376,M80,2,4991,fnatic,0,True,2025-09-01,BLAST Open London 2025,28,57,26,1433,49,21,81,1110,blamef,cypher,krimz,fear,jambo,lake,hext,swisher,slaxz,s1n,15165,18571,7528,17803,23046,22921,18838,16599,15370,20104,1.19,0.99,1.04,0.88,1.14,1.2,1.14,1.17,1.26,1.07,1.15,1.04,1.05,0.84,1.12,1.18,1.14,1.14,1.18,1.09,1.23,0.94,1.03,0.93,1.17,1.22,1.14,1.2,1.34,1.05,1.61,-0.76,0.34,-1.6,1.83,1.13,1.44,1.34,2.96,0.55,0.64,0.72,0.63,0.68,0.64,0.69,0.62,0.61,0.54,0.58,75.3,70.2,73.5,70.1,73.2,75.8,75.3,76.8,78.4,75.7,19.0,15.6,14.6,12.1,19.0,19.6,16.8,17.4,19.8,14.6,87.1,75.4,71.6,62.8,78.2,88.1,73.4,77.7,79.9,70.2,0.78,0.65,0.63,0.56,0.76,0.78,0.68,0.72,0.8,0.62,92.0,51.0,37.0,10.0,84.0,94.0,59.0,74.0,89.0,35.0,24.0,83.0,41.0,73.0,34.0,96.0,80.0,73.0,20.0,54.0,64.0,37.0,62.0,41.0,29.0,42.0,47.0,83.0,43.0,69.0,66.0,68.0,34.0,25.0,87.0,90.0,42.0,51.0,84.0,22.0,55.0,25.0,46.0,47.0,59.0,27.0,67.0,51.0,75.0,67.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,94.0,0.0,50.0,48.0,71.0,78.0,60.0,56.0,58.0,76.0,78.0,93.0,1,12376,M80
2384840,12376,M80,2,4608,Natus Vincere,1,True,2025-08-31,BLAST Open London 2025,28,57,26,1433,2,711,4,1943,hext,lake,slaxz,swisher,s1n,im,w0nderful,aleksib,b1t,makazze,18838,22921,15370,16599,20104,14759,20127,9816,18987,22673,1.14,1.2,1.26,1.17,1.07,1.12,1.14,0.92,1.08,1.14,1.14,1.18,1.18,1.14,1.09,1.06,1.17,0.91,1.09,1.17,1.14,1.22,1.34,1.2,1.05,1.17,1.11,0.93,1.08,1.12,1.44,1.13,2.96,1.34,0.55,1.3,1.91,-1.04,0.28,1.37,0.62,0.69,0.54,0.61,0.58,0.67,0.58,0.64,0.67,0.68,75.3,75.8,78.4,76.8,75.7,74.9,76.8,71.5,74.3,74.1,16.8,19.6,19.8,17.4,14.6,17.3,16.9,11.4,17.6,18.7,73.4,88.1,79.9,77.7,70.2,78.3,72.4,61.9,76.4,82.9,0.68,0.78,0.8,0.72,0.62,0.71,0.72,0.53,0.7,0.73,59.0,94.0,89.0,74.0,35.0,73.0,64.0,7.0,69.0,85.0,80.0,96.0,20.0,73.0,54.0,54.0,26.0,75.0,54.0,89.0,47.0,42.0,43.0,83.0,69.0,57.0,86.0,62.0,29.0,30.0,42.0,90.0,84.0,51.0,22.0,64.0,59.0,20.0,68.0,82.0,67.0,27.0,75.0,51.0,67.0,47.0,77.0,33.0,32.0,50.0,0.0,0.0,94.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,58.0,56.0,78.0,76.0,93.0,47.0,49.0,91.0,38.0,53.0,1,12376,M80
2384949,12376,M80,0,6673,NRG,1,False,2025-08-29,ESL Challenger League Season 50 North America Cup 1,28,57,26,1433,33,45,48,1288,br0,nitr0,jeorge,xotic,nosrac,swisher,hext,s1n,slaxz,lake,16717,7687,20333,14109,17918,16599,18838,20104,15370,22921,1.22,1.07,1.17,1.16,0.96,1.17,1.14,1.07,1.26,1.2,1.3,1.07,1.17,1.18,0.93,1.14,1.14,1.09,1.18,1.18,1.15,1.08,1.17,1.13,0.99,1.2,1.14,1.05,1.34,1.22,1.89,0.49,1.54,1.63,-0.85,1.34,1.44,0.55,2.96,1.13,0.66,0.63,0.63,0.62,0.66,0.61,0.62,0.58,0.54,0.69,75.5,75.0,74.3,74.6,72.3,76.8,75.3,75.7,78.4,75.8,20.2,14.7,17.9,18.7,13.1,17.4,16.8,14.6,19.8,19.6,85.6,71.1,78.9,77.0,69.3,77.7,73.4,70.2,79.9,88.1,0.77,0.66,0.72,0.75,0.59,0.72,0.68,0.62,0.8,0.78,93.0,42.0,77.0,81.0,23.0,74.0,59.0,35.0,89.0,94.0,66.0,87.0,53.0,70.0,81.0,73.0,80.0,54.0,20.0,96.0,69.0,63.0,55.0,71.0,30.0,83.0,47.0,69.0,43.0,42.0,79.0,28.0,28.0,82.0,43.0,51.0,42.0,22.0,84.0,90.0,55.0,46.0,59.0,59.0,34.0,51.0,67.0,67.0,75.0,27.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,94.0,0.0,83.0,86.0,64.0,61.0,73.0,76.0,58.0,93.0,78.0,56.0,0,6673,NRG
2384807,12376,M80,1,9565,Vitality,2,False,2025-08-27,BLAST Open London 2025,28,57,26,1433,1,1000,1,2012,flamez,zywoo,apex,ropz,mezii,swisher,lake,hext,slaxz,s1n,16693,11893,7322,11816,18462,16599,22921,18838,15370,20104,1.04,1.28,0.93,1.13,1.12,1.17,1.2,1.14,1.26,1.07,1.1,1.15,0.76,1.18,1.14,1.14,1.18,1.14,1.18,1.09,0.98,1.38,1.07,1.09,1.09,1.2,1.22,1.14,1.34,1.05,0.19,2.71,-1.12,0.48,1.48,1.34,1.13,1.44,2.96,0.55,0.67,0.6,0.65,0.6,0.63,0.61,0.69,0.62,0.54,0.58,72.9,76.5,69.4,74.5,75.9,76.8,75.8,75.3,78.4,75.7,15.2,21.3,13.0,18.5,16.0,17.4,19.6,16.8,19.8,14.6,69.9,87.4,69.8,79.4,71.5,77.7,88.1,73.4,79.9,70.2,0.63,0.83,0.57,0.74,0.68,0.72,0.78,0.68,0.8,0.62,38.0,97.0,22.0,82.0,52.0,74.0,94.0,59.0,89.0,35.0,97.0,59.0,33.0,11.0,56.0,73.0,96.0,80.0,20.0,54.0,31.0,37.0,43.0,61.0,81.0,83.0,42.0,47.0,43.0,69.0,72.0,80.0,25.0,48.0,55.0,51.0,90.0,42.0,84.0,22.0,47.0,50.0,25.0,57.0,64.0,51.0,27.0,67.0,75.0,67.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0,0.0,66.0,59.0,94.0,28.0,48.0,76.0,56.0,58.0,78.0,93.0,0,9565,Vitality
2384267,12376,M80,0,12257,Wildcard,2,False,2025-08-15,CCT Season 3 North America Series 1,28,57,26,1433,37,40,29,1425,slaxz,s1n,hext,swisher,lake,sonic,jba,peeping,stanislaw,fr3nd,15370,20104,18838,16599,22921,8711,21665,22135,8507,20018,1.26,1.07,1.14,1.17,1.2,1.09,1.02,1.14,0.91,1.19,1.18,1.09,1.14,1.14,1.18,1.15,1.02,1.11,0.83,1.21,1.34,1.05,1.14,1.2,1.22,1.02,1.02,1.17,1.0,1.18,2.96,0.55,1.44,1.34,1.13,0.55,-0.61,1.05,-1.54,1.58,0.54,0.58,0.62,0.61,0.69,0.69,0.67,0.69,0.68,0.66,78.4,75.7,75.3,76.8,75.8,69.6,72.5,73.5,70.8,72.2,19.8,14.6,16.8,17.4,19.6,17.4,15.5,17.2,11.8,19.9,79.9,70.2,73.4,77.7,88.1,81.6,70.0,82.1,62.6,84.8,0.8,0.62,0.68,0.72,0.78,0.7,0.65,0.74,0.54,0.81,89.0,35.0,59.0,74.0,94.0,75.0,43.0,81.0,9.0,95.0,20.0,54.0,80.0,73.0,96.0,45.0,82.0,78.0,91.0,20.0,43.0,69.0,47.0,83.0,42.0,47.0,69.0,61.0,29.0,50.0,84.0,22.0,42.0,51.0,90.0,78.0,12.0,78.0,28.0,81.0,75.0,67.0,67.0,51.0,27.0,25.0,73.0,22.0,28.0,79.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,93.0,78.0,93.0,58.0,76.0,56.0,78.0,28.0,44.0,81.0,56.0,0,12257,Wildcard
2384118,12376,M80,2,6673,NRG,0,True,2025-08-03,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,28,57,26,1433,33,45,48,1288,br0,nitr0,jeorge,xotic,nosrac,slaxz,swisher,s1n,hext,lake,16717,7687,20333,14109,17918,15370,16599,20104,18838,22921,1.22,1.07,1.17,1.16,0.96,1.26,1.17,1.07,1.14,1.2,1.3,1.07,1.17,1.18,0.93,1.18,1.14,1.09,1.14,1.18,1.15,1.08,1.17,1.13,0.99,1.34,1.2,1.05,1.14,1.22,1.89,0.49,1.54,1.63,-0.85,2.96,1.34,0.55,1.44,1.13,0.66,0.63,0.63,0.62,0.66,0.54,0.61,0.58,0.62,0.69,75.5,75.0,74.3,74.6,72.3,78.4,76.8,75.7,75.3,75.8,20.2,14.7,17.9,18.7,13.1,19.8,17.4,14.6,16.8,19.6,85.6,71.1,78.9,77.0,69.3,79.9,77.7,70.2,73.4,88.1,0.77,0.66,0.72,0.75,0.59,0.8,0.72,0.62,0.68,0.78,93.0,42.0,77.0,81.0,23.0,89.0,74.0,35.0,59.0,94.0,66.0,87.0,53.0,70.0,81.0,20.0,73.0,54.0,80.0,96.0,69.0,63.0,55.0,71.0,30.0,43.0,83.0,69.0,47.0,42.0,79.0,28.0,28.0,82.0,43.0,84.0,51.0,22.0,42.0,90.0,55.0,46.0,59.0,59.0,34.0,75.0,51.0,67.0,67.0,27.0,0.0,0.0,0.0,91.0,0.0,94.0,0.0,0.0,0.0,0.0,83.0,86.0,64.0,61.0,73.0,78.0,76.0,93.0,58.0,56.0,1,12376,M80
2383986,12376,M80,2,12257,Wildcard,0,True,2025-08-02,Thunderpick World Championship 2025 North America Series 2,28,57,26,1433,37,40,29,1425,slaxz,hext,lake,swisher,s1n,fr3nd,peeping,sonic,jba,stanislaw,15370,18838,22921,16599,20104,20018,22135,8711,21665,8507,1.26,1.14,1.2,1.17,1.07,1.19,1.14,1.09,1.02,0.91,1.18,1.14,1.18,1.14,1.09,1.21,1.11,1.15,1.02,0.83,1.34,1.14,1.22,1.2,1.05,1.18,1.17,1.02,1.02,1.0,2.96,1.44,1.13,1.34,0.55,1.58,1.05,0.55,-0.61,-1.54,0.54,0.62,0.69,0.61,0.58,0.66,0.69,0.69,0.67,0.68,78.4,75.3,75.8,76.8,75.7,72.2,73.5,69.6,72.5,70.8,19.8,16.8,19.6,17.4,14.6,19.9,17.2,17.4,15.5,11.8,79.9,73.4,88.1,77.7,70.2,84.8,82.1,81.6,70.0,62.6,0.8,0.68,0.78,0.72,0.62,0.81,0.74,0.7,0.65,0.54,89.0,59.0,94.0,74.0,35.0,95.0,81.0,75.0,43.0,9.0,20.0,80.0,96.0,73.0,54.0,20.0,78.0,45.0,82.0,91.0,43.0,47.0,42.0,83.0,69.0,50.0,61.0,47.0,69.0,29.0,84.0,42.0,90.0,51.0,22.0,81.0,78.0,78.0,12.0,28.0,75.0,67.0,27.0,51.0,67.0,79.0,22.0,25.0,73.0,28.0,94.0,0.0,0.0,0.0,0.0,93.0,7.0,1.0,0.0,0.0,78.0,58.0,56.0,76.0,93.0,56.0,44.0,78.0,28.0,81.0,1,12376,M80
2382573,12376,M80,8,8297,FURIA,13,False,2025-06-08,BLAST.tv Austin Major 2025 Stage 2,28,57,26,1433,5,396,11,1706,yuurih,kscerato,fallen,yekindar,molodoy,swisher,slaxz,lake,s1n,reck,12553,15631,2023,13915,24144,16599,15370,22921,20104,17378,1.1,1.18,0.94,1.04,1.17,1.0,1.13,1.12,1.05,1.04,1.2,1.2,0.97,1.09,1.2,1.04,1.14,1.02,1.0,0.97,0.99,1.16,0.91,1.0,1.14,0.97,1.11,1.22,1.1,1.11,0.35,1.15,-0.65,0.15,2.06,-0.42,1.76,1.24,-0.15,0.37,0.63,0.62,0.65,0.69,0.58,0.66,0.59,0.71,0.62,0.64,76.4,75.8,69.6,71.4,73.7,71.4,73.3,71.2,74.8,71.4,17.4,17.2,14.0,15.6,20.0,14.1,17.0,18.4,15.3,14.4,78.5,82.0,63.1,78.3,80.2,72.1,73.4,80.1,73.2,67.4,0.68,0.71,0.62,0.67,0.78,0.62,0.72,0.73,0.63,0.63,69.0,77.0,23.0,59.0,89.0,35.0,65.0,82.0,44.0,31.0,50.0,27.0,51.0,45.0,6.0,64.0,22.0,88.0,73.0,49.0,68.0,43.0,31.0,6.0,26.0,57.0,70.0,35.0,66.0,61.0,29.0,45.0,42.0,82.0,75.0,30.0,70.0,85.0,29.0,30.0,33.0,65.0,42.0,30.0,78.0,52.0,80.0,28.0,48.0,44.0,0.0,0.0,73.0,1.0,95.0,0.0,92.0,0.0,0.0,0.0,75.0,91.0,64.0,37.0,52.0,83.0,67.0,55.0,94.0,58.0,0,8297,FURIA
2382431,12376,M80,9,4863,TYLOO,13,False,2025-06-07,BLAST.tv Austin Major 2025 Stage 2,28,57,26,1433,29,52,25,1433,swisher,slaxz,reck,s1n,lake,jamyoung,attacker,jee,moseyuh,mercury,16599,15370,17378,20104,22921,19645,8552,20702,21621,20895,1.0,1.13,1.04,1.05,1.12,1.25,0.92,1.07,1.1,0.98,1.04,1.14,0.97,1.0,1.02,1.25,0.93,0.98,1.15,0.94,0.97,1.11,1.11,1.1,1.22,1.24,0.91,1.15,1.05,1.03,-0.42,1.76,0.37,-0.15,1.24,1.55,-1.42,0.98,0.61,-0.63,0.66,0.59,0.64,0.62,0.71,0.65,0.69,0.59,0.68,0.66,71.4,73.3,71.4,74.8,71.2,75.1,73.5,73.2,76.6,72.4,14.1,17.0,14.4,15.3,18.4,21.1,12.2,18.1,17.7,15.0,72.1,73.4,67.4,73.2,80.1,87.3,68.1,71.1,77.4,70.6,0.62,0.72,0.63,0.63,0.73,0.81,0.61,0.7,0.71,0.62,35.0,65.0,31.0,44.0,82.0,97.0,21.0,63.0,73.0,37.0,64.0,22.0,49.0,73.0,88.0,68.0,86.0,32.0,85.0,67.0,57.0,70.0,61.0,66.0,35.0,72.0,51.0,74.0,65.0,56.0,30.0,70.0,30.0,29.0,85.0,82.0,47.0,40.0,59.0,44.0,52.0,80.0,44.0,48.0,28.0,72.0,37.0,48.0,68.0,47.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,83.0,67.0,58.0,94.0,55.0,65.0,24.0,76.0,26.0,68.0,0,4863,TYLOO
2382205,12376,M80,0,4608,Natus Vincere,2,False,2025-05-10,PGL Astana 2025,28,57,26,1433,2,711,4,1943,aleksib,b1t,jl,w0nderful,im,swisher,slaxz,lake,reck,s1n,9816,18987,19206,20127,14759,16599,15370,22921,17378,20104,0.99,1.04,1.05,1.06,1.03,1.0,1.13,1.12,1.04,1.05,1.05,1.07,1.1,1.1,1.06,1.04,1.14,1.02,0.97,1.0,0.93,1.0,0.99,1.02,1.0,0.97,1.11,1.22,1.11,1.1,0.23,0.18,-0.06,1.0,-0.05,-0.42,1.76,1.24,0.37,-0.15,0.64,0.67,0.69,0.61,0.69,0.66,0.59,0.71,0.64,0.62,70.7,73.2,71.6,70.7,72.6,71.4,73.3,71.2,71.4,74.8,12.9,15.1,15.5,16.0,16.4,14.1,17.0,18.4,14.4,15.3,65.0,71.0,78.0,71.1,76.9,72.1,73.4,80.1,67.4,73.2,0.56,0.66,0.67,0.67,0.67,0.62,0.72,0.73,0.63,0.63,15.0,44.0,58.0,50.0,61.0,35.0,65.0,82.0,31.0,44.0,46.0,44.0,42.0,13.0,37.0,64.0,22.0,88.0,49.0,73.0,19.0,39.0,31.0,66.0,48.0,57.0,70.0,35.0,61.0,66.0,45.0,54.0,58.0,60.0,37.0,30.0,70.0,85.0,30.0,29.0,64.0,62.0,74.0,74.0,47.0,52.0,80.0,28.0,44.0,48.0,0.0,0.0,1.0,90.0,0.0,0.0,92.0,0.0,0.0,0.0,91.0,39.0,65.0,52.0,43.0,83.0,67.0,55.0,58.0,94.0,0,4608,Natus Vincere
2381130,12376,M80,2,12257,Wildcard,0,True,2025-04-01,PGL Astana 2025 North America Closed Qualifier,28,57,26,1433,37,40,29,1425,jba,susp,sonic,stewie2k,stanislaw,slaxz,swisher,s1n,reck,lake,21665,21163,8711,8797,8507,15370,16599,20104,17378,22921,1.07,1.12,1.0,1.04,0.92,1.13,1.0,1.05,1.04,1.12,1.04,1.1,1.03,1.32,0.88,1.14,1.04,1.0,0.97,1.02,1.1,1.14,0.98,0.73,0.97,1.11,0.97,1.1,1.11,1.22,0.25,0.68,-0.22,-0.02,-1.01,1.76,-0.42,-0.15,0.37,1.24,0.66,0.72,0.71,0.58,0.7,0.59,0.66,0.62,0.64,0.71,72.8,71.4,71.2,73.3,69.7,73.3,71.4,74.8,71.4,71.2,16.5,18.1,13.8,13.8,10.1,17.0,14.1,15.3,14.4,18.4,71.4,81.1,72.4,71.9,62.8,73.4,72.1,73.2,67.4,80.1,0.7,0.71,0.65,0.62,0.54,0.72,0.62,0.63,0.63,0.73,57.0,79.0,39.0,34.0,6.0,65.0,35.0,44.0,31.0,82.0,71.0,49.0,68.0,93.0,53.0,22.0,64.0,73.0,49.0,88.0,82.0,55.0,70.0,17.0,24.0,70.0,57.0,66.0,61.0,35.0,28.0,80.0,33.0,40.0,26.0,70.0,30.0,29.0,30.0,85.0,46.0,53.0,45.0,4.0,54.0,80.0,52.0,48.0,44.0,28.0,0.0,0.0,1.0,78.0,0.0,92.0,0.0,0.0,0.0,0.0,42.0,32.0,76.0,75.0,76.0,67.0,83.0,94.0,58.0,55.0,1,12376,M80
