match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2385959,2025-10-07,ESL Pro League Season 22,6667,FaZe,13117,Inner Circle,13117,Inner Circle,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2385959,2025-10-07,ESL Pro League Season 22,6667,FaZe,13117,Inner Circle,6667,FaZe,24283,cairne,1.17,1.18,1.16,1.07,0.67,75.2,19.8,83.4,0.77,91.0,71.0,75.0,68.0,39.0,0.0,51.0
2385959,2025-10-07,ESL Pro League Season 22,6667,FaZe,13117,Inner Circle,6667,FaZe,24282,dawy,1.18,1.17,1.18,1.43,0.66,74.4,20.4,84.1,0.78,93.0,77.0,74.0,61.0,30.0,0.0,17.0
2385959,2025-10-07,ESL Pro League Season 22,6667,FaZe,13117,Inner Circle,6667,FaZe,22643,nifee,1.1,1.15,1.05,0.68,0.66,72.5,17.4,78.2,0.7,72.0,51.0,51.0,40.0,57.0,0.0,71.0
2385959,2025-10-07,ESL Pro League Season 22,6667,FaZe,13117,Inner Circle,6667,FaZe,24168,onic,0.94,0.92,0.96,-0.85,0.66,69.3,12.4,63.4,0.55,11.0,39.0,15.0,29.0,40.0,3.0,77.0
2385959,2025-10-07,ESL Pro League Season 22,6667,FaZe,13117,Inner Circle,6667,FaZe,23642,flierax,1.03,0.99,1.07,0.28,0.59,73.9,16.3,68.9,0.67,48.0,40.0,32.0,62.0,70.0,91.0,56.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,4914,3DMAX,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,4914,3DMAX,10394,twistzz,1.23,1.2,1.25,1.75,0.63,76.0,20.3,82.1,0.77,90.0,84.0,90.0,59.0,54.0,1.0,69.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,4914,3DMAX,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,4914,3DMAX,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,4914,3DMAX,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,6667,FaZe,13138,maka,1.07,1.18,0.97,0.97,0.61,73.2,16.7,72.4,0.68,56.0,31.0,46.0,69.0,55.0,82.0,81.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,6667,FaZe,21969,graviti,0.99,1.02,0.96,-0.05,0.69,70.0,14.7,69.5,0.61,33.0,82.0,58.0,58.0,55.0,0.0,64.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,6667,FaZe,13497,lucky,1.04,1.02,1.06,0.01,0.66,72.8,15.3,75.4,0.66,53.0,66.0,60.0,25.0,45.0,2.0,64.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,6667,FaZe,19739,ex3rcice,0.99,1.02,0.97,-0.27,0.67,69.7,15.8,68.0,0.65,41.0,51.0,75.0,32.0,46.0,0.0,52.0
2385944,2025-10-05,ESL Pro League Season 22,6667,FaZe,4914,3DMAX,6667,FaZe,8374,bodyy,1.04,1.01,1.07,0.0,0.67,70.6,15.0,77.3,0.65,53.0,44.0,31.0,71.0,44.0,1.0,72.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,5973,Liquid,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,5973,Liquid,22383,jcobbb,1.14,1.2,1.08,1.09,0.68,72.7,19.4,81.3,0.75,87.0,69.0,79.0,74.0,26.0,0.0,28.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,5973,Liquid,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,5973,Liquid,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,5973,Liquid,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,6667,FaZe,21763,ultimate,1.0,1.0,1.0,-0.02,0.68,68.8,16.8,71.5,0.67,54.0,39.0,37.0,49.0,54.0,93.0,41.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,6667,FaZe,10394,twistzz,1.05,1.01,1.1,0.02,0.69,72.7,16.6,76.1,0.67,60.0,74.0,67.0,23.0,64.0,0.0,59.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,6667,FaZe,8520,naf,0.98,0.96,0.99,-0.82,0.67,69.4,16.2,73.2,0.63,48.0,13.0,56.0,15.0,65.0,1.0,42.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,6667,FaZe,9436,nertz,1.02,1.01,1.03,0.13,0.73,68.1,16.0,75.4,0.68,59.0,28.0,24.0,72.0,56.0,0.0,51.0
2385320,2025-09-17,FISSURE Playground 2,6667,FaZe,5973,Liquid,6667,FaZe,16820,siuhy,0.84,0.88,0.81,-2.38,0.73,66.0,11.4,63.2,0.54,8.0,67.0,53.0,47.0,25.0,1.0,61.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,4914,3DMAX,13497,lucky,1.04,1.02,1.06,0.01,0.66,72.8,15.3,75.4,0.66,53.0,66.0,60.0,25.0,45.0,2.0,64.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,4914,3DMAX,8374,bodyy,1.04,1.01,1.07,0.0,0.67,70.6,15.0,77.3,0.65,53.0,44.0,31.0,71.0,44.0,1.0,72.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,4914,3DMAX,21969,graviti,0.99,1.02,0.96,-0.05,0.69,70.0,14.7,69.5,0.61,33.0,82.0,58.0,58.0,55.0,0.0,64.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,4914,3DMAX,19739,ex3rcice,0.99,1.02,0.97,-0.27,0.67,69.7,15.8,68.0,0.65,41.0,51.0,75.0,32.0,46.0,0.0,52.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,4914,3DMAX,13138,maka,1.07,1.18,0.97,0.97,0.61,73.2,16.7,72.4,0.68,56.0,31.0,46.0,69.0,55.0,82.0,81.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,6667,FaZe,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,6667,FaZe,22383,jcobbb,1.14,1.2,1.08,1.09,0.68,72.7,19.4,81.3,0.75,87.0,69.0,79.0,74.0,26.0,0.0,28.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,6667,FaZe,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,6667,FaZe,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2385298,2025-09-14,FISSURE Playground 2,6667,FaZe,4914,3DMAX,6667,FaZe,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,4773,paiN,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,4773,paiN,22383,jcobbb,1.14,1.2,1.08,1.09,0.68,72.7,19.4,81.3,0.75,87.0,69.0,79.0,74.0,26.0,0.0,28.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,4773,paiN,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,4773,paiN,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,4773,paiN,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,6667,FaZe,14736,dgt,1.02,0.97,1.06,-0.45,0.67,71.9,15.1,73.1,0.68,51.0,9.0,58.0,30.0,63.0,0.0,27.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,6667,FaZe,19694,nqz,1.11,1.02,1.2,1.78,0.62,72.2,18.1,75.5,0.72,73.0,7.0,64.0,58.0,89.0,91.0,68.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,6667,FaZe,18865,dav1deus,0.96,0.82,1.1,-0.79,0.73,68.8,15.3,70.7,0.63,40.0,65.0,30.0,54.0,65.0,0.0,29.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,6667,FaZe,18141,biguzera,0.92,0.9,0.95,-0.78,0.69,69.3,11.6,66.4,0.56,13.0,48.0,12.0,54.0,37.0,2.0,79.0
2385296,2025-09-13,FISSURE Playground 2,6667,FaZe,4773,paiN,6667,FaZe,20171,snow,0.98,0.88,1.08,-0.55,0.68,71.3,14.1,70.3,0.62,32.0,70.0,32.0,29.0,47.0,0.0,43.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,9565,Vitality,16693,flamez,1.04,1.1,0.98,0.19,0.67,72.9,15.2,69.9,0.63,38.0,97.0,31.0,72.0,47.0,0.0,66.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,9565,Vitality,18462,mezii,1.12,1.14,1.09,1.48,0.63,75.9,16.0,71.5,0.68,52.0,56.0,81.0,55.0,64.0,0.0,48.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,9565,Vitality,11816,ropz,1.13,1.18,1.09,0.48,0.6,74.5,18.5,79.4,0.74,82.0,11.0,61.0,48.0,57.0,2.0,28.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,9565,Vitality,11893,zywoo,1.28,1.15,1.38,2.71,0.6,76.5,21.3,87.4,0.83,97.0,59.0,37.0,80.0,50.0,82.0,59.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,9565,Vitality,7322,apex,0.93,0.76,1.07,-1.12,0.65,69.4,13.0,69.8,0.57,22.0,33.0,43.0,25.0,25.0,0.0,94.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,6667,FaZe,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,6667,FaZe,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,6667,FaZe,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,6667,FaZe,22383,jcobbb,1.14,1.2,1.08,1.09,0.68,72.7,19.4,81.3,0.75,87.0,69.0,79.0,74.0,26.0,0.0,28.0
2384842,2025-09-01,BLAST Open London 2025,6667,FaZe,9565,Vitality,6667,FaZe,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,22383,jcobbb,1.14,1.2,1.08,1.09,0.68,72.7,19.4,81.3,0.75,87.0,69.0,79.0,74.0,26.0,0.0,28.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,22673,makazze,1.14,1.17,1.12,1.37,0.68,74.1,18.7,82.9,0.73,85.0,89.0,30.0,82.0,50.0,0.0,53.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,20127,w0nderful,1.14,1.17,1.11,1.91,0.58,76.8,16.9,72.4,0.72,64.0,26.0,86.0,59.0,77.0,91.0,49.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,14759,im,1.12,1.06,1.17,1.3,0.67,74.9,17.3,78.3,0.71,73.0,54.0,57.0,64.0,47.0,0.0,47.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,18987,b1t,1.08,1.09,1.08,0.28,0.67,74.3,17.6,76.4,0.7,69.0,54.0,29.0,68.0,32.0,0.0,38.0
2384839,2025-08-29,BLAST Open London 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,9816,aleksib,0.92,0.91,0.93,-1.04,0.64,71.5,11.4,61.9,0.53,7.0,75.0,62.0,20.0,33.0,0.0,91.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,11861,Aurora,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,11861,Aurora,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,11861,Aurora,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,11861,Aurora,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,11861,Aurora,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,6667,FaZe,8574,woxic,1.09,1.06,1.12,0.78,0.6,73.6,17.2,73.6,0.72,67.0,11.0,66.0,45.0,90.0,94.0,59.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,6667,FaZe,21243,wicadia,1.12,1.05,1.19,0.74,0.7,71.3,19.7,78.7,0.75,85.0,69.0,32.0,63.0,70.0,3.0,28.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,6667,FaZe,7938,xantares,1.23,1.2,1.26,2.17,0.66,73.4,22.1,89.9,0.81,98.0,29.0,52.0,92.0,43.0,0.0,58.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,6667,FaZe,150,maj3r,0.8,0.73,0.88,-2.35,0.65,66.8,8.4,55.7,0.46,1.0,42.0,25.0,8.0,50.0,0.0,88.0
2384305,2025-08-20,Esports World Cup 2025,6667,FaZe,11861,Aurora,6667,FaZe,22361,jottaaa,1.02,0.96,1.08,-0.09,0.68,71.0,15.9,72.5,0.66,50.0,64.0,37.0,55.0,34.0,0.0,16.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,12394,BetBoom,20357,d1ledez,1.1,1.08,1.12,0.3,0.68,72.3,17.5,77.7,0.71,73.0,60.0,62.0,40.0,44.0,0.0,44.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,12394,BetBoom,21348,artfr0st,1.08,1.06,1.09,0.58,0.57,74.8,18.7,76.2,0.76,80.0,6.0,64.0,65.0,49.0,94.0,69.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,12394,BetBoom,21667,magnojez,1.14,1.1,1.18,0.84,0.7,73.3,18.0,81.6,0.73,82.0,71.0,35.0,87.0,28.0,5.0,73.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,12394,BetBoom,18506,s1ren,1.08,1.06,1.09,0.73,0.64,71.4,16.6,73.5,0.68,58.0,54.0,56.0,32.0,62.0,0.0,32.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,12394,BetBoom,11840,boombl4,0.96,0.9,1.03,-0.78,0.69,69.1,14.8,68.9,0.59,29.0,72.0,33.0,57.0,62.0,0.0,74.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,6667,FaZe,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,6667,FaZe,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,6667,FaZe,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,6667,FaZe,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2384139,2025-08-05,BLAST Bounty 2025 Season 2,6667,FaZe,12394,BetBoom,6667,FaZe,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,4608,Natus Vincere,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,14759,im,1.12,1.06,1.17,1.3,0.67,74.9,17.3,78.3,0.71,73.0,54.0,57.0,64.0,47.0,0.0,47.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,18987,b1t,1.08,1.09,1.08,0.28,0.67,74.3,17.6,76.4,0.7,69.0,54.0,29.0,68.0,32.0,0.0,38.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,22673,makazze,1.14,1.17,1.12,1.37,0.68,74.1,18.7,82.9,0.73,85.0,89.0,30.0,82.0,50.0,0.0,53.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,20127,w0nderful,1.14,1.17,1.11,1.91,0.58,76.8,16.9,72.4,0.72,64.0,26.0,86.0,59.0,77.0,91.0,49.0
2383839,2025-07-29,IEM Cologne 2025,6667,FaZe,4608,Natus Vincere,6667,FaZe,9816,aleksib,0.92,0.91,0.93,-1.04,0.64,71.5,11.4,61.9,0.53,7.0,75.0,62.0,20.0,33.0,0.0,91.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,11861,Aurora,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,11861,Aurora,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,11861,Aurora,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,11861,Aurora,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,11861,Aurora,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,6667,FaZe,21243,wicadia,1.11,1.19,1.05,1.04,0.69,69.6,19.5,81.8,0.74,86.0,47.0,33.0,69.0,43.0,11.0,29.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,6667,FaZe,22361,jottaaa,1.03,0.96,1.1,0.34,0.66,72.8,14.5,69.1,0.65,37.0,71.0,64.0,31.0,36.0,0.0,20.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,6667,FaZe,19187,xfl0ud,1.1,1.14,1.06,0.05,0.71,74.2,18.5,83.0,0.74,86.0,85.0,43.0,83.0,19.0,0.0,59.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,6667,FaZe,150,maj3r,0.9,0.85,0.95,-1.11,0.66,70.1,11.0,64.1,0.54,8.0,32.0,17.0,22.0,71.0,2.0,87.0
2383836,2025-07-29,IEM Cologne 2025,6667,FaZe,11861,Aurora,6667,FaZe,8574,woxic,1.04,1.04,1.03,0.62,0.61,73.7,16.1,70.6,0.69,53.0,16.0,58.0,58.0,78.0,93.0,55.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,5973,Liquid,8738,elige,1.09,1.14,1.04,0.7,0.68,71.7,17.1,78.7,0.71,73.0,36.0,54.0,80.0,59.0,0.0,55.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,5973,Liquid,8183,rain,1.03,1.05,1.0,-0.1,0.67,71.2,15.3,74.0,0.63,46.0,51.0,39.0,41.0,31.0,0.0,49.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,5973,Liquid,9960,frozen,1.16,1.16,1.17,1.52,0.61,75.0,17.0,79.9,0.71,74.0,27.0,60.0,39.0,90.0,0.0,62.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,5973,Liquid,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,5973,Liquid,429,karrigan,0.91,0.98,0.86,-1.05,0.7,68.2,11.7,64.4,0.56,11.0,63.0,8.0,52.0,37.0,0.0,66.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,6667,FaZe,21763,ultimate,1.0,1.0,1.0,-0.02,0.68,68.8,16.8,71.5,0.67,54.0,39.0,37.0,49.0,54.0,93.0,41.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,6667,FaZe,9436,nertz,1.02,1.01,1.03,0.13,0.73,68.1,16.0,75.4,0.68,59.0,28.0,24.0,72.0,56.0,0.0,51.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,6667,FaZe,16820,siuhy,0.84,0.88,0.81,-2.38,0.73,66.0,11.4,63.2,0.54,8.0,67.0,53.0,47.0,25.0,1.0,61.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,6667,FaZe,10394,twistzz,1.05,1.01,1.1,0.02,0.69,72.7,16.6,76.1,0.67,60.0,74.0,67.0,23.0,64.0,0.0,59.0
2383834,2025-07-28,IEM Cologne 2025,6667,FaZe,5973,Liquid,6667,FaZe,8520,naf,0.98,0.96,0.99,-0.82,0.67,69.4,16.2,73.2,0.63,48.0,13.0,56.0,15.0,65.0,1.0,42.0
